Location,Area_sqm,Bedrooms,Bathrooms,Land_Shape,Orientation,Price_THB
Nonthaburi,169,4,3,Square,South,6955398
Chiang_Mai,351,6,5,Rectangle,West,9062054
Chiang_Mai,227,5,4,Rectangle,North,6332353
Bangkok_Suburb,225,5,4,Square,North,11796957
Nonthaburi,266,6,5,Rectangle,South,8753521
Chiang_Mai,105,2,2,Square,West,3374546
Nonthaburi,236,5,4,Square,South,9708152
Bangkok_Suburb,281,6,5,Rectangle,North,12067109
Bangkok_Suburb,304,6,5,Square,South,13867366
Bangkok_CBD,153,3,3,Rectangle,South,12907646
Chiang_Mai,126,3,3,Rectangle,South,3578148
Nonthaburi,279,6,5,Square,South,9603323
Bangkok_Suburb,307,6,5,Rectangle,West,12151601
Nonthaburi,313,6,5,Square,South,11486554
Nonthaburi,380,6,5,Flag,North,11034913
Bangkok_Suburb,231,5,4,Rectangle,East,11383159
Bangkok_CBD,305,6,5,Irregular,North,26772542
Nonthaburi,87,2,2,Rectangle,East,3416043
Bangkok_Suburb,225,5,4,Square,East,10681449
Nonthaburi,76,1,1,Rectangle,North,3132068
Bangkok_Suburb,325,6,5,Flag,East,10780462
Chiang_Mai,189,4,3,Rectangle,North,6078191
Bangkok_Suburb,348,6,5,Irregular,West,13730812
Bangkok_Suburb,336,6,5,Irregular,West,11618431
Chiang_Mai,140,3,3,Square,North,4685176
Bangkok_Suburb,110,2,2,Square,West,5160363
Bangkok_CBD,396,6,5,Rectangle,East,40196286
Bangkok_CBD,212,5,5,Rectangle,North,21342779
Nonthaburi,192,4,3,Irregular,North,6075564
Nonthaburi,302,6,5,Irregular,East,9366134
Nonthaburi,318,6,5,Square,South,10848137
Bangkok_Suburb,340,6,5,Square,South,16197047
Bangkok_CBD,236,5,5,Rectangle,North,20684569
Bangkok_CBD,353,6,5,Square,North,38276861
Bangkok_Suburb,340,6,5,Irregular,East,12109241
Bangkok_Suburb,135,3,3,Rectangle,North,5840943
Bangkok_Suburb,215,5,4,Rectangle,North,9908836
Bangkok_Suburb,163,4,3,Square,North,8283320
Chiang_Mai,232,5,4,Rectangle,West,6011924
Bangkok_Suburb,256,6,5,Rectangle,West,10596571
Bangkok_Suburb,305,6,5,Rectangle,East,13672455
Nonthaburi,284,6,5,Square,West,9789584
Bangkok_Suburb,52,1,1,Rectangle,East,2159217
Nonthaburi,257,6,5,Irregular,East,8813003
Chiang_Mai,246,6,5,Square,North,7959563
Chiang_Mai,390,6,5,Square,South,10628442
Bangkok_CBD,174,4,3,Square,West,16874219
Chiang_Mai,187,4,3,Rectangle,South,5905932
Bangkok_Suburb,388,6,5,Rectangle,East,17822762
Bangkok_Suburb,74,1,1,Rectangle,South,3200503
Bangkok_Suburb,117,2,1,Square,North,6105222
Chiang_Mai,110,2,1,Square,West,3509894
Bangkok_Suburb,78,1,1,Rectangle,East,3687209
Bangkok_Suburb,68,1,1,Rectangle,East,3025406
Nonthaburi,220,5,5,Flag,East,6399089
Bangkok_Suburb,123,3,2,Square,South,5792747
Bangkok_CBD,110,2,2,Rectangle,North,9962715
Bangkok_CBD,202,5,5,Rectangle,South,17995517
Bangkok_CBD,325,6,5,Rectangle,North,33420477
Bangkok_CBD,97,2,2,Rectangle,South,9003900
Bangkok_CBD,260,6,5,Rectangle,West,22290113
Nonthaburi,392,6,5,Flag,West,10767882
Bangkok_CBD,188,4,4,Square,East,17047613
Bangkok_Suburb,159,3,2,Square,East,7345105
Chiang_Mai,232,5,5,Rectangle,North,7581707
Bangkok_Suburb,77,1,1,Rectangle,South,3141768
Nonthaburi,246,6,5,Square,North,9319955
Bangkok_CBD,240,6,5,Square,East,25686437
Bangkok_CBD,364,6,5,Square,North,34652365
Bangkok_CBD,100,2,2,Irregular,North,7873369
Bangkok_CBD,198,4,4,Square,South,20430492
Bangkok_Suburb,317,6,5,Square,North,16099524
Bangkok_CBD,99,2,1,Square,South,9710948
Bangkok_CBD,295,6,5,Square,East,31005889
Bangkok_CBD,162,4,4,Square,North,15114166
Bangkok_Suburb,219,5,4,Rectangle,East,10256835
Bangkok_Suburb,215,5,4,Square,North,10437344
Bangkok_Suburb,63,1,1,Irregular,North,2665076
Bangkok_Suburb,252,6,5,Square,South,11428130
Nonthaburi,337,6,5,Rectangle,North,13316710
Bangkok_CBD,238,5,4,Irregular,West,17726113
Nonthaburi,204,5,5,Rectangle,North,7837464
Nonthaburi,104,2,1,Rectangle,North,4228178
Bangkok_CBD,231,5,4,Square,South,22349343
Chiang_Mai,259,6,5,Square,East,8353609
Chiang_Mai,124,3,2,Rectangle,North,3789817
Bangkok_CBD,326,6,5,Flag,East,23421223
Bangkok_Suburb,182,4,4,Rectangle,North,8841667
Nonthaburi,392,6,5,Rectangle,West,14577845
Nonthaburi,108,2,2,Rectangle,East,4207531
Bangkok_CBD,394,6,5,Rectangle,South,38483553
Bangkok_Suburb,231,5,5,Square,West,10788116
Bangkok_Suburb,388,6,5,Rectangle,East,17668957
Bangkok_Suburb,370,6,5,Flag,West,12215274
Nonthaburi,113,2,2,Square,East,4815859
Bangkok_Suburb,376,6,5,Rectangle,West,16127959
Bangkok_Suburb,309,6,5,Square,North,15963334
Nonthaburi,242,6,5,Rectangle,South,9044750
Bangkok_CBD,192,4,4,Square,East,19045395
Bangkok_Suburb,153,3,2,Rectangle,East,6526899
Nonthaburi,263,6,5,Rectangle,South,9331755
Chiang_Mai,291,6,5,Square,South,9605231
Bangkok_Suburb,258,6,5,Rectangle,North,12323644
Bangkok_Suburb,142,3,3,Rectangle,North,6659993
Bangkok_CBD,191,4,4,Irregular,South,16016817
Bangkok_Suburb,161,4,3,Square,South,7415560
Bangkok_Suburb,108,2,1,Square,West,4764846
Bangkok_Suburb,92,2,2,Square,South,4381418
Bangkok_Suburb,256,6,5,Flag,West,8519080
Bangkok_Suburb,317,6,5,Irregular,South,11022306
Bangkok_CBD,345,6,5,Rectangle,North,33090736
Bangkok_Suburb,167,4,3,Irregular,North,6591795
Bangkok_Suburb,69,1,1,Rectangle,South,2909414
Bangkok_Suburb,271,6,5,Rectangle,South,11752586
Bangkok_CBD,215,5,4,Square,North,21350829
Chiang_Mai,180,4,3,Rectangle,East,5073263
Bangkok_Suburb,205,5,4,Square,West,8839754
Nonthaburi,233,5,4,Irregular,East,6845878
Nonthaburi,139,3,3,Rectangle,East,5289390
Bangkok_Suburb,143,3,2,Rectangle,East,6887397
Bangkok_CBD,62,1,1,Square,North,6548199
Bangkok_Suburb,371,6,5,Square,East,16994857
Bangkok_Suburb,342,6,5,Square,East,14785422
Nonthaburi,279,6,5,Square,North,10606708
Bangkok_Suburb,371,6,5,Square,South,16950219
Bangkok_CBD,341,6,5,Irregular,East,25786035
Bangkok_Suburb,75,1,1,Rectangle,West,3169758
Bangkok_Suburb,124,3,2,Square,West,5150213
Nonthaburi,348,6,5,Square,North,15049625
Bangkok_Suburb,199,4,3,Rectangle,South,8423681
Bangkok_Suburb,197,4,4,Rectangle,East,8410495
Chiang_Mai,57,1,1,Rectangle,West,1691455
Nonthaburi,78,1,1,Irregular,North,2498759
Bangkok_Suburb,345,6,5,Rectangle,South,13751649
Bangkok_CBD,258,6,5,Flag,South,17948032
Bangkok_CBD,177,4,3,Irregular,North,14874437
Bangkok_Suburb,389,6,5,Square,North,19680668
Bangkok_CBD,165,4,3,Irregular,South,12072272
Bangkok_CBD,193,4,3,Square,South,17999999
Bangkok_Suburb,367,6,5,Irregular,East,13534150
Bangkok_CBD,284,6,5,Square,South,24543192
Chiang_Mai,56,1,1,Irregular,East,1547845
Bangkok_CBD,94,2,1,Irregular,South,7586514
Bangkok_Suburb,288,6,5,Irregular,North,10976835
Bangkok_Suburb,204,5,4,Rectangle,West,8716439
Chiang_Mai,230,5,5,Square,North,6993788
Bangkok_CBD,264,6,5,Square,East,27941046
Bangkok_Suburb,137,3,2,Rectangle,North,5855194
Chiang_Mai,305,6,5,Square,North,8884899
Chiang_Mai,122,3,2,Rectangle,East,3660005
Nonthaburi,228,5,5,Square,North,9370136
Bangkok_Suburb,261,6,5,Flag,West,8462693
Bangkok_CBD,342,6,5,Rectangle,North,30052776
Nonthaburi,283,6,5,Irregular,East,8754617
Chiang_Mai,288,6,5,Square,East,9046358
Bangkok_Suburb,272,6,5,Irregular,North,10183735
Bangkok_Suburb,168,4,4,Irregular,North,7164847
Bangkok_Suburb,362,6,5,Rectangle,East,14938824
Nonthaburi,313,6,5,Rectangle,East,11703201
Bangkok_CBD,256,6,5,Rectangle,East,24908829
Bangkok_Suburb,144,3,3,Square,East,6462511
Bangkok_Suburb,271,6,5,Rectangle,East,12493023
Bangkok_Suburb,325,6,5,Square,North,16804350
Bangkok_Suburb,280,6,5,Square,East,12377536
Bangkok_CBD,358,6,5,Square,West,35466136
Nonthaburi,168,4,4,Square,East,6668028
Bangkok_Suburb,317,6,5,Square,South,13776187
Bangkok_Suburb,322,6,5,Square,East,14964097
Bangkok_CBD,113,2,1,Flag,South,7460629
Bangkok_Suburb,347,6,5,Rectangle,South,15671828
Bangkok_Suburb,399,6,5,Flag,East,14484882
Bangkok_CBD,60,1,1,Rectangle,West,5585585
Bangkok_Suburb,147,3,3,Square,North,7823769
Bangkok_CBD,120,3,2,Rectangle,North,12250645
Bangkok_CBD,107,2,1,Rectangle,South,9829359
Chiang_Mai,339,6,5,Square,West,9600180
Bangkok_Suburb,300,6,5,Rectangle,North,14015399
Nonthaburi,325,6,5,Square,North,11932224
Bangkok_Suburb,99,2,1,Rectangle,North,4808660
Nonthaburi,265,6,5,Rectangle,North,10115159
Nonthaburi,101,2,1,Square,South,3444917
Bangkok_Suburb,320,6,5,Square,East,13760228
Bangkok_Suburb,133,3,3,Rectangle,East,5847957
Bangkok_Suburb,342,6,5,Rectangle,East,15640512
Bangkok_Suburb,175,4,3,Square,North,8428473
Chiang_Mai,345,6,5,Flag,North,8307854
Nonthaburi,121,3,3,Square,South,4547337
Chiang_Mai,345,6,5,Rectangle,West,9947480
Bangkok_CBD,285,6,5,Flag,West,17887847
Nonthaburi,105,2,2,Square,North,3915957
Chiang_Mai,159,3,3,Square,West,4742068
Bangkok_CBD,241,6,5,Square,South,22662716
Bangkok_CBD,142,3,2,Square,South,12126708
Nonthaburi,399,6,5,Square,East,15294190
Bangkok_Suburb,105,2,1,Rectangle,East,4351047
Nonthaburi,109,2,2,Square,East,4307274
Bangkok_CBD,187,4,3,Rectangle,North,17663629
Nonthaburi,88,2,2,Flag,North,2645749
Bangkok_Suburb,77,1,1,Irregular,North,3242922
Bangkok_CBD,98,2,1,Rectangle,East,8815863
Bangkok_CBD,174,4,3,Square,South,17929404
Nonthaburi,62,1,1,Rectangle,East,2340633
Nonthaburi,85,2,2,Rectangle,North,3357534
Bangkok_Suburb,150,3,2,Rectangle,West,6511328
Bangkok_Suburb,331,6,5,Square,West,15012031
Chiang_Mai,135,3,2,Irregular,South,3341275
Bangkok_Suburb,53,1,1,Rectangle,West,2188800
Nonthaburi,272,6,5,Square,East,9728189
Bangkok_Suburb,387,6,5,Square,West,15361914
Bangkok_Suburb,215,5,4,Rectangle,North,9672759
Bangkok_Suburb,393,6,5,Irregular,East,14648417
Bangkok_Suburb,327,6,5,Rectangle,North,14801636
Nonthaburi,179,4,3,Rectangle,North,6407592
Bangkok_Suburb,80,2,1,Square,North,4065656
Bangkok_Suburb,60,1,1,Rectangle,South,2778207
Chiang_Mai,351,6,5,Rectangle,South,11000357
Bangkok_Suburb,145,3,2,Square,East,6822542
Bangkok_Suburb,239,5,4,Square,North,12059652
Chiang_Mai,241,6,5,Rectangle,West,7209782
Nonthaburi,315,6,5,Square,South,11690728
Bangkok_CBD,177,4,3,Rectangle,East,15954854
Chiang_Mai,287,6,5,Square,South,9419460
Nonthaburi,161,4,3,Square,North,6528830
Bangkok_Suburb,365,6,5,Square,East,17190813
Bangkok_CBD,392,6,5,Flag,West,24391390
Nonthaburi,194,4,3,Irregular,North,5913691
Nonthaburi,114,2,2,Flag,East,3478609
Bangkok_Suburb,296,6,5,Rectangle,West,12683991
Chiang_Mai,272,6,5,Square,South,7924050
Nonthaburi,362,6,5,Rectangle,North,13107467
Bangkok_CBD,155,3,3,Rectangle,North,15118622
Bangkok_Suburb,230,5,4,Irregular,North,9281914
Bangkok_Suburb,233,5,5,Square,South,9931105
Nonthaburi,275,6,5,Rectangle,East,11032859
Bangkok_CBD,314,6,5,Square,North,29095065
Bangkok_Suburb,327,6,5,Square,West,13938958
Nonthaburi,138,3,2,Rectangle,East,5359553
Chiang_Mai,225,5,5,Rectangle,North,6631969
Bangkok_Suburb,67,1,1,Square,East,3364222
Nonthaburi,155,3,2,Square,South,6128706
Bangkok_CBD,320,6,5,Rectangle,North,32654427
Nonthaburi,368,6,5,Rectangle,North,13118447
Bangkok_CBD,216,5,4,Irregular,West,14997784
Bangkok_Suburb,62,1,1,Flag,East,2034121
Nonthaburi,386,6,5,Rectangle,East,14521522
Bangkok_CBD,81,2,1,Square,East,8346628
Bangkok_Suburb,89,2,2,Rectangle,North,4398523
Nonthaburi,197,4,4,Rectangle,North,7912398
Nonthaburi,267,6,5,Square,East,11383865
Nonthaburi,268,6,5,Irregular,North,9287349
Nonthaburi,131,3,3,Square,North,5090486
Bangkok_Suburb,382,6,5,Irregular,West,13073114
Bangkok_Suburb,257,6,5,Rectangle,West,11189496
Bangkok_Suburb,250,6,5,Rectangle,South,10140824
Bangkok_CBD,381,6,5,Rectangle,West,30545371
Chiang_Mai,87,2,1,Irregular,North,2316855
Bangkok_Suburb,260,6,5,Rectangle,West,11593409
Bangkok_Suburb,376,6,5,Rectangle,North,16022630
Bangkok_Suburb,298,6,5,Square,West,13842762
Chiang_Mai,276,6,5,Rectangle,West,8189041
Bangkok_CBD,97,2,1,Square,South,9117088
Bangkok_Suburb,67,1,1,Rectangle,West,2558442
Bangkok_Suburb,344,6,5,Rectangle,East,14466741
Nonthaburi,245,6,5,Rectangle,North,9846136
Bangkok_CBD,236,5,5,Square,East,24150649
Chiang_Mai,394,6,5,Square,East,13364064
Chiang_Mai,273,6,5,Rectangle,North,8566877
Bangkok_Suburb,367,6,5,Square,South,15367103
Nonthaburi,386,6,5,Square,West,13048980
Chiang_Mai,278,6,5,Square,North,9388138
Nonthaburi,126,3,3,Flag,South,3238780
Bangkok_CBD,237,5,4,Rectangle,West,19975664
Bangkok_Suburb,395,6,5,Square,West,17292210
Nonthaburi,319,6,5,Square,West,10558470
Bangkok_Suburb,144,3,2,Square,East,6444960
Nonthaburi,359,6,5,Rectangle,West,12302692
Chiang_Mai,181,4,3,Rectangle,South,4985133
Chiang_Mai,88,2,1,Square,North,2638947
Bangkok_Suburb,121,3,3,Square,East,5962029
Bangkok_CBD,330,6,5,Square,South,33076735
Chiang_Mai,382,6,5,Rectangle,North,11220361
Nonthaburi,209,5,4,Rectangle,South,7940253
Bangkok_CBD,236,5,5,Square,South,21751168
Chiang_Mai,240,6,5,Square,North,7771978
Chiang_Mai,169,4,3,Square,East,5687327
Bangkok_Suburb,269,6,5,Flag,South,9300431
Bangkok_Suburb,102,2,1,Square,East,5099965
Bangkok_Suburb,271,6,5,Rectangle,North,11637234
Bangkok_CBD,180,4,4,Rectangle,North,15870064
Bangkok_Suburb,286,6,5,Square,East,14537883
Nonthaburi,295,6,5,Square,West,10547579
Bangkok_CBD,275,6,5,Square,North,26613129
Bangkok_Suburb,257,6,5,Rectangle,South,11606167
Bangkok_Suburb,145,3,3,Rectangle,North,7165979
Bangkok_Suburb,249,6,5,Rectangle,East,12012532
Chiang_Mai,296,6,5,Rectangle,West,7963039
Bangkok_Suburb,121,3,2,Square,South,5864307
Bangkok_Suburb,367,6,5,Flag,North,11758984
Nonthaburi,234,5,4,Rectangle,East,7981462
Bangkok_Suburb,55,1,1,Square,North,2733961
Bangkok_Suburb,255,6,5,Flag,East,7975725
Bangkok_Suburb,81,2,1,Rectangle,South,3377861
Bangkok_CBD,148,3,3,Rectangle,North,14770675
Bangkok_CBD,305,6,5,Rectangle,North,28465350
Bangkok_Suburb,236,5,4,Irregular,East,8516137
Bangkok_Suburb,125,3,3,Rectangle,West,5007867
Chiang_Mai,226,5,5,Square,West,6556651
Bangkok_Suburb,364,6,5,Square,North,17570714
Bangkok_Suburb,336,6,5,Irregular,South,13151272
Nonthaburi,398,6,5,Square,East,16411411
Bangkok_CBD,304,6,5,Square,East,29587443
Nonthaburi,374,6,5,Rectangle,South,14400810
Bangkok_CBD,239,5,5,Rectangle,West,19250799
Chiang_Mai,357,6,5,Rectangle,West,9483135
Bangkok_CBD,394,6,5,Irregular,East,33724013
Bangkok_Suburb,176,4,4,Square,East,8091444
Bangkok_CBD,336,6,5,Square,South,34743236
Chiang_Mai,303,6,5,Square,North,9732883
Bangkok_Suburb,262,6,5,Irregular,East,10691479
Bangkok_Suburb,299,6,5,Rectangle,East,13186831
Bangkok_CBD,133,3,2,Square,South,12356930
Nonthaburi,62,1,1,Irregular,North,2002616
Bangkok_Suburb,94,2,2,Irregular,North,3894328
Chiang_Mai,176,4,3,Irregular,West,4253482
Bangkok_Suburb,163,4,3,Irregular,North,7043671
Bangkok_CBD,325,6,5,Square,East,30317212
Bangkok_CBD,254,6,5,Rectangle,North,22545575
Bangkok_Suburb,386,6,5,Rectangle,North,17492166
Bangkok_Suburb,322,6,5,Irregular,North,13078501
Bangkok_CBD,107,2,2,Rectangle,North,11067000
Nonthaburi,377,6,5,Rectangle,West,12757140
Bangkok_Suburb,268,6,5,Rectangle,North,12791430
Bangkok_Suburb,158,3,3,Square,West,6726856
Bangkok_Suburb,328,6,5,Rectangle,East,15099989
Bangkok_Suburb,223,5,4,Flag,East,8230846
Bangkok_Suburb,377,6,5,Irregular,East,13754635
Bangkok_CBD,313,6,5,Square,East,30140267
Bangkok_CBD,364,6,5,Square,South,37721483
Chiang_Mai,160,4,3,Square,North,5555812
Chiang_Mai,236,5,4,Rectangle,East,7168661
Bangkok_Suburb,318,6,5,Irregular,West,11457355
Bangkok_Suburb,278,6,5,Square,West,11675783
Nonthaburi,205,5,5,Rectangle,West,7181696
Bangkok_Suburb,238,5,4,Irregular,East,9815333
Bangkok_CBD,321,6,5,Rectangle,South,29972421
Bangkok_CBD,51,1,1,Rectangle,East,4578647
Nonthaburi,295,6,5,Rectangle,East,10397828
Nonthaburi,259,6,5,Rectangle,North,9524853
Bangkok_CBD,335,6,5,Square,East,30716391
Bangkok_Suburb,62,1,1,Rectangle,North,2638734
Bangkok_Suburb,145,3,2,Rectangle,East,6416904
Nonthaburi,270,6,5,Irregular,West,7454861
Bangkok_CBD,287,6,5,Rectangle,North,25869810
Bangkok_CBD,143,3,3,Rectangle,North,13925600
Nonthaburi,387,6,5,Square,North,14595041
Bangkok_CBD,318,6,5,Rectangle,West,25334495
Nonthaburi,220,5,5,Square,East,8323869
Bangkok_Suburb,143,3,3,Square,East,6361793
Bangkok_CBD,198,4,3,Rectangle,West,17334587
Bangkok_Suburb,161,4,4,Flag,West,4730423
Nonthaburi,104,2,2,Square,East,4289730
Chiang_Mai,386,6,5,Rectangle,South,12025011
Nonthaburi,165,4,3,Irregular,South,5341539
Bangkok_Suburb,192,4,3,Square,South,8750065
Nonthaburi,250,6,5,Rectangle,North,10342738
Bangkok_Suburb,229,5,5,Rectangle,West,9967962
Bangkok_Suburb,251,6,5,Rectangle,East,10185259
Chiang_Mai,102,2,2,Square,North,3228807
Bangkok_CBD,229,5,5,Square,East,24060100
Bangkok_CBD,362,6,5,Rectangle,North,33845113
Bangkok_Suburb,357,6,5,Rectangle,North,14994224
Bangkok_CBD,186,4,3,Square,South,18408267
Bangkok_CBD,231,5,5,Rectangle,North,23630422
Bangkok_Suburb,50,1,1,Square,East,2196258
Bangkok_Suburb,93,2,2,Rectangle,East,4214567
Chiang_Mai,276,6,5,Square,North,8375928
Nonthaburi,380,6,5,Flag,West,10551204
Bangkok_Suburb,147,3,3,Square,North,6805156
Bangkok_Suburb,257,6,5,Square,East,11665709
Bangkok_Suburb,314,6,5,Square,East,15817838
Bangkok_Suburb,337,6,5,Square,North,16270454
Bangkok_Suburb,320,6,5,Irregular,North,13132003
Nonthaburi,189,4,3,Flag,South,5084898
Bangkok_Suburb,286,6,5,Square,West,12045434
Bangkok_Suburb,121,3,3,Rectangle,North,5743513
Bangkok_Suburb,204,5,5,Rectangle,South,8207884
Bangkok_Suburb,239,5,5,Irregular,South,8628636
Chiang_Mai,317,6,5,Rectangle,West,8338583
Nonthaburi,370,6,5,Square,East,15098876
Bangkok_CBD,156,3,3,Rectangle,East,15917941
Chiang_Mai,281,6,5,Rectangle,East,9261725
Bangkok_Suburb,91,2,1,Square,South,4079142
Chiang_Mai,239,5,4,Rectangle,West,6344884
Nonthaburi,188,4,3,Square,North,7513001
Bangkok_Suburb,152,3,2,Rectangle,East,7312138
Bangkok_CBD,220,5,4,Square,West,18933437
Bangkok_Suburb,322,6,5,Rectangle,West,14709961
Bangkok_Suburb,270,6,5,Rectangle,West,10953898
Nonthaburi,262,6,5,Rectangle,South,10352731
Bangkok_Suburb,390,6,5,Square,East,19622975
Bangkok_CBD,105,2,2,Rectangle,East,10447067
Nonthaburi,391,6,5,Rectangle,South,13569016
Chiang_Mai,151,3,3,Rectangle,North,4203415
Bangkok_Suburb,241,6,5,Rectangle,East,10585110
Bangkok_CBD,359,6,5,Rectangle,South,31042221
Bangkok_Suburb,249,6,5,Irregular,North,8968446
Bangkok_CBD,282,6,5,Square,South,26628192
Chiang_Mai,276,6,5,Irregular,East,6956718
Bangkok_CBD,188,4,4,Rectangle,West,16850459
Bangkok_Suburb,393,6,5,Square,North,19526499
Bangkok_Suburb,354,6,5,Square,North,15869991
Bangkok_Suburb,198,4,4,Square,South,9819813
Nonthaburi,164,4,4,Rectangle,North,5932108
Nonthaburi,112,2,1,Rectangle,South,3989530
Bangkok_Suburb,153,3,3,Rectangle,South,6596639
Bangkok_CBD,388,6,5,Rectangle,North,39773455
Bangkok_CBD,205,5,4,Rectangle,East,17671217
Chiang_Mai,322,6,5,Square,East,9971585
Chiang_Mai,55,1,1,Square,East,1772287
Bangkok_Suburb,196,4,3,Rectangle,West,7743624
Nonthaburi,233,5,4,Square,West,8739230
Nonthaburi,77,1,1,Square,South,3151377
Bangkok_CBD,87,2,2,Rectangle,South,8612700
Chiang_Mai,168,4,3,Rectangle,East,4566883
Bangkok_Suburb,342,6,5,Flag,West,10339342
Bangkok_Suburb,293,6,5,Irregular,South,10442110
Bangkok_Suburb,117,2,1,Rectangle,South,4954492
Bangkok_CBD,263,6,5,Rectangle,West,21771672
Bangkok_CBD,267,6,5,Rectangle,North,24229695
Nonthaburi,226,5,4,Rectangle,West,8607531
Bangkok_CBD,348,6,5,Square,North,38113610
Nonthaburi,213,5,5,Rectangle,East,7260914
Bangkok_Suburb,107,2,2,Irregular,East,3992496
Bangkok_Suburb,318,6,5,Square,West,13692251
Bangkok_Suburb,357,6,5,Rectangle,West,14175828
Bangkok_Suburb,107,2,2,Rectangle,South,4743516
Nonthaburi,337,6,5,Square,South,13071998
Bangkok_Suburb,154,3,2,Square,East,7765824
Bangkok_Suburb,277,6,5,Square,West,12743205
Bangkok_Suburb,296,6,5,Square,East,14067472
Nonthaburi,237,5,5,Square,East,9592876
Chiang_Mai,132,3,3,Irregular,North,3334841
Nonthaburi,235,5,5,Square,South,9031567
Bangkok_Suburb,301,6,5,Rectangle,South,12980590
Bangkok_CBD,287,6,5,Square,East,26110031
Bangkok_Suburb,233,5,5,Irregular,North,8771591
Bangkok_Suburb,333,6,5,Square,West,14006474
Bangkok_CBD,259,6,5,Rectangle,North,27105715
Bangkok_Suburb,353,6,5,Irregular,South,12371410
Bangkok_Suburb,345,6,5,Irregular,West,11866740
Bangkok_Suburb,146,3,2,Square,East,6700332
Nonthaburi,257,6,5,Irregular,North,8778646
Bangkok_CBD,186,4,4,Rectangle,South,15468304
Bangkok_CBD,233,5,5,Rectangle,West,22182865
Nonthaburi,125,3,3,Square,East,5267649
Bangkok_Suburb,336,6,5,Square,West,14974781
Nonthaburi,191,4,4,Rectangle,North,7626751
Bangkok_Suburb,286,6,5,Rectangle,East,11621233
Bangkok_Suburb,74,1,1,Rectangle,South,3095116
Nonthaburi,339,6,5,Rectangle,West,12535185
Nonthaburi,116,2,2,Rectangle,North,4097900
Nonthaburi,299,6,5,Square,West,10459805
Bangkok_Suburb,167,4,4,Rectangle,East,7640143
Bangkok_Suburb,122,3,2,Square,East,5469045
Bangkok_Suburb,331,6,5,Rectangle,North,16657267
Bangkok_CBD,59,1,1,Rectangle,West,4769614
Chiang_Mai,260,6,5,Flag,North,6478925
Bangkok_CBD,372,6,5,Square,East,36579158
Chiang_Mai,201,5,4,Square,North,6825787
Bangkok_Suburb,54,1,1,Square,West,2280336
